,July 2022 actual,July 2024 weighted predicted,Percentage Point change,Percentage change,Model Variance,Mean Salary,Most common occ,2nd most common occ,3rd most common occ,4th most common occ,5th most common occ,Most common ind,2nd most common ind,3rd most common ind,4th most common ind,5th most common ind,Monthly average obs,Prediction std dev
Database Management Systems,0.0011250534287607,0.0010447211924860084,-8.033223627469145e-05,-7.1403041154393225,Low,82291.51455180443,15-1200,13-1000,11-9000,15-2000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,346.5416666666667,7.369322316009682e-05
Database Software,0.0015295448148291,0.0013339064812773653,-0.00019563833355173456,-12.790624482198892,Low,52766.86554621849,15-1200,43-6000,11-9000,13-1000,99-9000,Unclassified Industry,Educational Services,"Professional, Scientific, and Technical Services",Administrative and Support Services,Ambulatory Health Care Services,442.25,0.00011697540452008812
Database Systems,0.0025284728182829,0.0025954540534190215,6.698123513612132e-05,2.6490787107455898,Medium,61364.18657749078,15-1200,13-1000,11-9000,99-9000,43-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Credit Intermediation and Related Activities,777.6875,0.00043920686941759676
Dataflow,0.0010847436400204,0.0009281010685328044,-0.00015664257148759555,-14.440515317024555,Medium,105843.45047923324,15-1200,13-1000,15-2000,11-3000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Educational Services,314.7708333333333,0.00013626043036484364
De-escalation Techniques,0.0011056919298297,0.001154149862363381,4.845793253368093e-05,4.382588967719469,Medium,47818.37112010797,21-1000,99-9000,11-9000,29-2000,13-1000,Unclassified Industry,Social Assistance,Hospitals,General Merchandise Stores,Educational Services,304.0208333333333,0.00012418733283815466
Dealing With Ambiguity,0.0029773729169763,0.002171395251530537,-0.000805977665445763,-27.070094607573765,High,81664.34243964421,15-1200,11-9000,11-2000,13-1000,13-2000,Unclassified Industry,Chemical Manufacturing,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,723.3541666666666,0.0013243081806241287
Debugging,0.0084210872665043,0.0057153107258970165,-0.0027057765406072838,-32.13096426835256,High,108477.68681004948,15-1200,17-2000,99-9000,13-1000,15-2000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Computer and Electronic Product Manufacturing,Educational Services,2263.645833333333,0.0015081261930822963
Decision Making,0.0433695363419681,0.03936584658788669,-0.004003689754081413,-9.23157149412985,Low,64580.14999825948,11-9000,15-1200,13-1000,29-1000,11-3000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Hospitals,Credit Intermediation and Related Activities,12655.020833333334,0.0030932000449472932
Decision Support Systems,0.0011380911491558,0.0010444529926638701,-9.363815649192993e-05,-8.227650005132519,High,90654.31556683588,13-2000,11-3000,15-1200,15-2000,13-1000,Administrative and Support Services,Unclassified Industry,Insurance Carriers and Related Activities,"Professional, Scientific, and Technical Services",Miscellaneous Manufacturing,348.5,0.000340026826648973
Decisiveness,0.0028988874351037,0.0027961683857694714,-0.00010271904933422879,-3.5433955830904584,Medium,68416.46408839778,11-9000,15-1200,13-1000,11-2000,11-3000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Hospitals,Educational Services,841.4375,0.00030597024779885633
Deductive Reasoning,0.0011365712248561,0.000879037742034072,-0.0002575334828220279,-22.658807225621423,High,57829.98774509804,41-1000,11-1000,15-1200,99-9000,13-1000,Health and Personal Care Stores,Unclassified Industry,"Merchant Wholesalers, Durable Goods","Professional, Scientific, and Technical Services",Administrative and Support Services,255.04166666666663,0.0004503667115489452
Deep Learning,0.0008703530201076,0.0005530390527973071,-0.0003173139673102929,-36.45807620350005,High,114728.84807256237,15-2000,15-1200,99-9000,11-9000,17-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Insurance Carriers and Related Activities,Administrative and Support Services,Computer and Electronic Product Manufacturing,225.47916666666663,0.0001912159113294578
Defensive Driving,0.0013848288873576,0.00217722823503502,0.0007923993476774199,57.220018654391424,High,50237.5620795107,53-3000,49-9000,45-4000,49-3000,41-1000,Motor Vehicle and Parts Dealers,Truck Transportation,Administrative and Support Services,Unclassified Industry,"Merchant Wholesalers, Nondurable Goods",359.7916666666667,0.0007265212077414696
Deficits,0.0007717363787312,0.0009709308553175649,0.00019919447658636486,25.811207308104024,High,65399.42725409836,29-1000,29-2000,37-2000,21-1000,25-2000,Ambulatory Health Care Services,Unclassified Industry,Social Assistance,Nursing and Residential Care Facilities,Hospitals,282.7708333333333,0.0009714416335432676
Delegation Skills,0.0012638037044801,0.0012389803147505112,-2.4823389729588868e-05,-1.964180801305741,High,67035.0402240326,11-9000,41-1000,29-1000,11-1000,11-3000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Gasoline Stations,Hospitals,417.3125,0.0003234677331372477
Demand Generation,0.0016915302238703,0.001607658243068191,-8.387198080210892e-05,-4.958349523912491,Medium,95817.9027027027,11-2000,13-1000,41-4000,15-1200,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Publishing Industries (except Internet),Computer and Electronic Product Manufacturing,531.75,0.00028340886543590493
Demand Planning,0.0017425591228243,0.0023683457707055983,0.0006257866478812982,35.91193203631665,High,85803.1625,13-1000,11-3000,11-2000,11-9000,15-1200,Unclassified Industry,"Merchant Wholesalers, Nondurable Goods","Professional, Scientific, and Technical Services",Administrative and Support Services,Food Manufacturing,478.3333333333333,0.0014794917229858427
Dementia,0.001051216347864,0.0010355735095056435,-1.5642838358356434e-05,-1.488070309231931,High,44374.114337568055,31-1100,11-9000,29-1000,39-9000,21-1000,Unclassified Industry,Nursing and Residential Care Facilities,Ambulatory Health Care Services,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Administration of Human Resource Programs,343.8333333333333,0.0002738785769025632
Dementia Care,0.000839169770888,0.0008198884565065038,-1.9281314381496212e-05,-2.297665508266932,High,33737.22649279341,31-1100,11-9000,29-2000,39-9000,29-1000,Unclassified Industry,Nursing and Residential Care Facilities,"Professional, Scientific, and Technical Services",Ambulatory Health Care Services,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",288.125,0.0002935906342704121
Demography,0.0027533262309301,0.0028299517947174718,7.662556378737169e-05,2.783017970285593,Low,44614.77645788337,29-2000,43-6000,43-4000,11-9000,13-1000,Unclassified Industry,Ambulatory Health Care Services,Hospitals,"Professional, Scientific, and Technical Services",Administrative and Support Services,815.5625,0.0002501026039860042
Demonstration Skills,0.0039614219996897,0.003798894843808074,-0.00016252715588162573,-4.102747848988484,Medium,63910.22716927453,41-4000,41-9000,15-1200,41-2000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Computer and Electronic Product Manufacturing,1529.8333333333333,0.0008406647671570708
Dentistry,0.0021943755689718,0.002729532867631968,0.0005351572986601679,24.387680314492474,High,77674.34264520202,29-1000,31-9000,43-6000,29-2000,43-1000,Ambulatory Health Care Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Educational Services,Administrative and Support Services,595.2916666666666,0.0009882019114913366
Deposit Accounts,0.0058417213652557,0.0050975527246471435,-0.0007441686406085566,-12.738858875306583,Medium,43768.223617693526,41-1000,43-3000,41-2000,11-9000,43-4000,Unclassified Industry,General Merchandise Stores,Administrative and Support Services,Credit Intermediation and Related Activities,Real Estate,1794.3958333333333,0.0006020112006049088
Depreciation,0.0007458037195426,0.0006432826199638544,-0.0001025210995787457,-13.746391562866123,Medium,63827.602517985615,13-2000,11-3000,43-3000,11-9000,15-1200,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Real Estate,Rental and Leasing Services,287.3125,0.00015605503914548055
Derivatives,0.0014906074875599,0.0021085144735325913,0.0006179069859726914,41.45336657232247,High,95274.88987764182,13-2000,15-1200,99-9000,13-1000,15-2000,Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,"Professional, Scientific, and Technical Services","Securities, Commodity Contracts, and Other Financial Investments and Related Activities",408.9166666666667,0.00258242041584867
Dermatology,0.0008604102555809,0.0008866787563762956,2.6268500795395577e-05,3.0530204196207054,Medium,124614.84392735528,29-1000,31-9000,29-2000,11-9000,43-6000,Unclassified Industry,Ambulatory Health Care Services,Hospitals,"Professional, Scientific, and Technical Services",Chemical Manufacturing,296.5208333333333,0.00018233001841373118
Design Elements And Principles,0.0016338801656717,0.0015792416287350407,-5.463853693665928e-05,-3.344096959166952,High,102840.9229957806,15-1200,27-1000,17-2000,11-9000,13-1000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Computer and Electronic Product Manufacturing,480.0,0.0006196825561521443
Design Reviews,0.000676578568378,0.001457166857306919,0.000780588288928919,115.37289612945727,High,91672.1202020202,15-1200,17-2000,11-9000,13-1000,27-1000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Computer and Electronic Product Manufacturing,Miscellaneous Manufacturing,202.39583333333331,0.0012715146977986332
Design Software,0.001236458915177,0.000995459614920543,-0.00024099930025645684,-19.491088405631142,Medium,74932.8969769292,15-1200,17-2000,27-1000,17-3000,13-1000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Educational Services,Computer and Electronic Product Manufacturing,354.75,0.00012144370061814788
Design Specifications,0.0016158387560528,0.0012326493053219955,-0.0003831894507308046,-23.714584719261634,High,98540.1052356021,15-1200,17-2000,13-1000,99-9000,27-1000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Chemical Manufacturing,Computer and Electronic Product Manufacturing,471.2083333333333,0.0005504726011208353
Design Thinking,0.0020455740009168,0.0018036297553452468,-0.00024194424557155334,-11.827694596387959,High,115687.98666666666,15-1200,11-2000,27-1000,13-1000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Computer and Electronic Product Manufacturing,Credit Intermediation and Related Activities,516.9375,0.0005463174169893847
Desktop Support,0.0016521506939873,0.00160360463018164,-4.854606380565998e-05,-2.938355682828116,Medium,54081.46245247148,15-1200,99-9000,13-1000,41-4000,11-3000,Administrative and Support Services,"Professional, Scientific, and Technical Services",Unclassified Industry,Social Assistance,Educational Services,516.3958333333334,0.00039839366838699514
Detail Oriented,0.1365101480721694,0.1335739699870853,-0.002936178085084118,-2.1508863088565664,Low,47376.06524228374,13-1000,15-1200,99-9000,11-9000,43-4000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Ambulatory Health Care Services,Educational Services,43224.66666666666,0.008717710698089468
DevOps,0.0123987640679014,0.026032862099191117,0.013634098031289718,109.9633637403136,High,125452.48508874018,15-1200,11-9000,17-2000,99-9000,13-1000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,3099.3125,0.015510467961817669
